 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15: 5:25
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

 129  -640.0000    -376.362 0.2885   0.3338E+01  0.1580E-02 -0.3300E+01  0.0000E+00      -1  -0.550E-02   20.00  0.8311E+02  0.0000E+00
 130  -645.0000    -376.390 0.2885   0.2986E+01  0.1581E-02 -0.3106E+01  0.0000E+00      -1  -0.518E-02   20.00  0.8325E+02  0.0000E+00
 131  -650.0000    -376.452 0.2884   0.3004E+01  0.1581E-02 -0.3106E+01  0.0000E+00      -1  -0.518E-02   20.00  0.8338E+02  0.0000E+00
 132  -655.0000    -376.458 0.2884   0.3346E+01  0.1580E-02 -0.3300E+01  0.0000E+00      -1  -0.550E-02   20.00  0.8330E+02  0.0000E+00
 133  -660.0000    -376.406 0.2885   0.3565E+01  0.1580E-02 -0.3424E+01  0.0000E+00      -1  -0.571E-02   20.00  0.8313E+02  0.0000E+00
 134  -665.0000    -376.362 0.2885   0.3352E+01  0.1580E-02 -0.3308E+01  0.0000E+00      -1  -0.551E-02   20.00  0.8313E+02  0.0000E+00
 135  -670.0000    -376.389 0.2885   0.2992E+01  0.1581E-02 -0.3110E+01  0.0000E+00      -1  -0.518E-02   20.00  0.8330E+02  0.0000E+00
 136  -675.0000    -376.450 0.2884   0.2999E+01  0.1581E-02 -0.3105E+01  0.0000E+00      -1  -0.517E-02   20.00  0.8339E+02  0.0000E+00
 137  -680.0000    -376.458 0.2884   0.3346E+01  0.1580E-02 -0.3301E+01  0.0000E+00      -1  -0.550E-02   20.00  0.8326E+02  0.0000E+00
 138  -685.0000    -376.407 0.2885   0.3573E+01  0.1580E-02 -0.3430E+01  0.0000E+00      -1  -0.572E-02   20.00  0.8310E+02  0.0000E+00
 139  -690.0000    -376.362 0.2885   0.3362E+01  0.1580E-02 -0.3316E+01  0.0000E+00      -1  -0.553E-02   20.00  0.8314E+02  0.0000E+00
 140  -695.0000    -376.387 0.2885   0.2997E+01  0.1581E-02 -0.3115E+01  0.0000E+00      -1  -0.519E-02   20.00  0.8331E+02  0.0000E+00
 141  -700.0000    -376.449 0.2884   0.2998E+01  0.1581E-02 -0.3107E+01  0.0000E+00      -1  -0.518E-02   20.00  0.8337E+02  0.0000E+00
 142  -705.0000    -376.458 0.2884   0.3349E+01  0.1580E-02 -0.3304E+01  0.0000E+00      -1  -0.551E-02   20.00  0.8323E+02  0.0000E+00
 143  -710.0000    -376.407 0.2885   0.3579E+01  0.1580E-02 -0.3435E+01  0.0000E+00      -1  -0.572E-02   20.00  0.8311E+02  0.0000E+00
 144  -715.0000    -376.361 0.2885   0.3365E+01  0.1580E-02 -0.3319E+01  0.0000E+00      -1  -0.553E-02   20.00  0.8318E+02  0.0000E+00
 145  -720.0000    -376.387 0.2885   0.2997E+01  0.1581E-02 -0.3117E+01  0.0000E+00      -1  -0.519E-02   20.00  0.8333E+02  0.0000E+00
 146  -725.0000    -376.449 0.2884   0.3000E+01  0.1581E-02 -0.3109E+01  0.0000E+00      -1  -0.518E-02   20.00  0.8335E+02  0.0000E+00
 147  -730.0000    -376.458 0.2884   0.3352E+01  0.1580E-02 -0.3306E+01  0.0000E+00      -1  -0.551E-02   20.00  0.8321E+02  0.0000E+00
 148  -735.0000    -376.406 0.2885   0.3581E+01  0.1580E-02 -0.3436E+01  0.0000E+00      -1  -0.573E-02   20.00  0.8312E+02  0.0000E+00
 149  -740.0000    -376.362 0.2885   0.3366E+01  0.1580E-02 -0.3320E+01  0.0000E+00      -1  -0.553E-02   20.00  0.8320E+02  0.0000E+00
 150  -745.0000    -376.387 0.2885   0.2997E+01  0.1581E-02 -0.3117E+01  0.0000E+00      -1  -0.520E-02   20.00  0.8333E+02  0.0000E+00
 151  -750.0000    -376.448 0.2884   0.3002E+01  0.1581E-02 -0.3110E+01  0.0000E+00      -1  -0.518E-02   20.00  0.8332E+02  0.0000E+00
 152  -755.0000    -376.457 0.2884   0.3354E+01  0.1580E-02 -0.3308E+01  0.0000E+00      -1  -0.551E-02   20.00  0.8319E+02  0.0000E+00
 153  -760.0000    -376.406 0.2885   0.3579E+01  0.1580E-02 -0.3436E+01  0.0000E+00      -1  -0.573E-02   20.00  0.8313E+02  0.0000E+00
 154  -765.0000    -376.363 0.2885   0.3364E+01  0.1580E-02 -0.3319E+01  0.0000E+00      -1  -0.553E-02   20.00  0.8322E+02  0.0000E+00
 155  -770.0000    -376.388 0.2885   0.2997E+01  0.1581E-02 -0.3116E+01  0.0000E+00      -1  -0.519E-02   20.00  0.8333E+02  0.0000E+00
 156  -775.0000    -376.447 0.2884   0.3004E+01  0.1581E-02 -0.3110E+01  0.0000E+00      -1  -0.518E-02   20.00  0.8330E+02  0.0000E+00
 157  -780.0000    -376.456 0.2884   0.3354E+01  0.1580E-02 -0.3307E+01  0.0000E+00      -1  -0.551E-02   20.00  0.8318E+02  0.0000E+00
 158  -785.0000    -376.407 0.2885   0.3571E+01  0.1580E-02 -0.3432E+01  0.0000E+00      -1  -0.572E-02   20.00  0.8315E+02  0.0000E+00
 159  -790.0000    -376.365 0.2885   0.3357E+01  0.1580E-02 -0.3314E+01  0.0000E+00      -1  -0.552E-02   20.00  0.8325E+02  0.0000E+00
 160  -795.0000    -376.390 0.2885   0.2997E+01  0.1581E-02 -0.3115E+01  0.0000E+00      -1  -0.519E-02   20.00  0.8333E+02  0.0000E+00
 161  -800.0000    -376.446 0.2884   0.3010E+01  0.1581E-02 -0.3112E+01  0.0000E+00      -1  -0.519E-02   20.00  0.8328E+02  0.0000E+00
 162  -805.0000    -376.453 0.2884   0.3355E+01  0.1580E-02 -0.3305E+01  0.0000E+00      -1  -0.551E-02   20.00  0.8317E+02  0.0000E+00
 163  -810.0000    -376.407 0.2885   0.3557E+01  0.1580E-02 -0.3423E+01  0.0000E+00      -1  -0.571E-02   20.00  0.8315E+02  0.0000E+00
 164  -815.0000    -376.369 0.2885   0.3341E+01  0.1580E-02 -0.3303E+01  0.0000E+00      -1  -0.551E-02   20.00  0.8325E+02  0.0000E+00
 165  -820.0000    -376.393 0.2885   0.2997E+01  0.1581E-02 -0.3110E+01  0.0000E+00      -1  -0.518E-02   20.00  0.8332E+02  0.0000E+00
 166  -825.0000    -376.445 0.2884   0.3013E+01  0.1581E-02 -0.3116E+01  0.0000E+00      -1  -0.519E-02   20.00  0.8327E+02  0.0000E+00
 167  -830.0000    -376.452 0.2884   0.3366E+01  0.1580E-02 -0.3314E+01  0.0000E+00      -1  -0.552E-02   20.00  0.8317E+02  0.0000E+00
 168  -835.0000    -376.405 0.2885   0.3567E+01  0.1580E-02 -0.3424E+01  0.0000E+00      -1  -0.571E-02   20.00  0.8316E+02  0.0000E+00
 169  -840.0000    -376.368 0.2885   0.3314E+01  0.1581E-02 -0.3282E+01  0.0000E+00      -1  -0.547E-02   20.00  0.8325E+02  0.0000E+00
 170  -845.0000    -376.396 0.2885   0.2951E+01  0.1581E-02 -0.3087E+01  0.0000E+00      -1  -0.515E-02   20.00  0.8332E+02  0.0000E+00
 171  -850.0000    -376.452 0.2884   0.3030E+01  0.1581E-02 -0.3131E+01  0.0000E+00      -1  -0.522E-02   20.00  0.8327E+02  0.0000E+00
 172  -855.0000    -376.452 0.2884   0.3445E+01  0.1580E-02 -0.3355E+01  0.0000E+00      -1  -0.559E-02   20.00  0.8318E+02  0.0000E+00
 173  -860.0000    -376.392 0.2885   0.3584E+01  0.1580E-02 -0.3422E+01  0.0000E+00      -1  -0.570E-02   20.00  0.8317E+02  0.0000E+00
 174  -865.0000    -376.362 0.2885   0.3201E+01  0.1581E-02 -0.3223E+01  0.0000E+00      -1  -0.537E-02   20.00  0.8324E+02  0.0000E+00
 175  -870.0000    -376.413 0.2884   0.2884E+01  0.1582E-02 -0.3063E+01  0.0000E+00      -1  -0.511E-02   20.00  0.8330E+02  0.0000E+00
 176  -875.0000    -376.466 0.2884   0.3158E+01  0.1581E-02 -0.3201E+01  0.0000E+00      -1  -0.533E-02   20.00  0.8327E+02  0.0000E+00
 177  -880.0000    -376.435 0.2884   0.3580E+01  0.1580E-02 -0.3418E+01  0.0000E+00      -1  -0.570E-02   20.00  0.8320E+02  0.0000E+00
 178  -885.0000    -376.367 0.2885   0.3490E+01  0.1580E-02 -0.3375E+01  0.0000E+00      -1  -0.562E-02   20.00  0.8318E+02  0.0000E+00
 179  -890.0000    -376.369 0.2885   0.3034E+01  0.1581E-02 -0.3143E+01  0.0000E+00      -1  -0.524E-02   20.00  0.8325E+02  0.0000E+00
 180  -895.0000    -376.441 0.2884   0.2925E+01  0.1582E-02 -0.3079E+01  0.0000E+00      -1  -0.513E-02   20.00  0.8330E+02  0.0000E+00
 181  -900.0000    -376.469 0.2884   0.3315E+01  0.1581E-02 -0.3281E+01  0.0000E+00      -1  -0.547E-02   20.00  0.8327E+02  0.0000E+00
 182  -905.0000    -376.412 0.2885   0.3613E+01  0.1580E-02 -0.3436E+01  0.0000E+00      -1  -0.573E-02   20.00  0.8319E+02  0.0000E+00
 183  -910.0000    -376.355 0.2886   0.3362E+01  0.1580E-02 -0.3316E+01  0.0000E+00      -1  -0.553E-02   20.00  0.8318E+02  0.0000E+00
 184  -915.0000    -376.385 0.2885   0.2970E+01  0.1581E-02 -0.3109E+01  0.0000E+00      -1  -0.518E-02   20.00  0.8325E+02  0.0000E+00
 185  -920.0000    -376.455 0.2884   0.3011E+01  0.1581E-02 -0.3111E+01  0.0000E+00      -1  -0.519E-02   20.00  0.8330E+02  0.0000E+00
 186  -925.0000    -376.461 0.2884   0.3362E+01  0.1580E-02 -0.3307E+01  0.0000E+00      -1  -0.551E-02   20.00  0.8326E+02  0.0000E+00
 187  -930.0000    -376.404 0.2885   0.3564E+01  0.1580E-02 -0.3421E+01  0.0000E+00      -1  -0.570E-02   20.00  0.8319E+02  0.0000E+00
 188  -935.0000    -376.360 0.2885   0.3333E+01  0.1580E-02 -0.3298E+01  0.0000E+00      -1  -0.550E-02   20.00  0.8318E+02  0.0000E+00
 189  -940.0000    -376.391 0.2885   0.2981E+01  0.1581E-02 -0.3110E+01  0.0000E+00      -1  -0.518E-02   20.00  0.8326E+02  0.0000E+00
 190  -945.0000    -376.453 0.2884   0.3029E+01  0.1581E-02 -0.3119E+01  0.0000E+00      -1  -0.520E-02   20.00  0.8331E+02  0.0000E+00
 191  -950.0000    -376.455 0.2884   0.3357E+01  0.1580E-02 -0.3301E+01  0.0000E+00      -1  -0.550E-02   20.00  0.8326E+02  0.0000E+00
 192  -955.0000    -376.403 0.2885   0.3527E+01  0.1580E-02 -0.3400E+01  0.0000E+00      -1  -0.567E-02   20.00  0.8319E+02  0.0000E+00
 193  -960.0000    -376.369 0.2885   0.3306E+01  0.1581E-02 -0.3288E+01  0.0000E+00      -1  -0.548E-02   20.00  0.8320E+02  0.0000E+00
 194  -965.0000    -376.399 0.2885   0.3021E+01  0.1581E-02 -0.3139E+01  0.0000E+00      -1  -0.523E-02   20.00  0.8327E+02  0.0000E+00
 195  -970.0000    -376.446 0.2884   0.3113E+01  0.1581E-02 -0.3169E+01  0.0000E+00      -1  -0.528E-02   20.00  0.8330E+02  0.0000E+00
 196  -975.0000    -376.437 0.2884   0.3382E+01  0.1580E-02 -0.3301E+01  0.0000E+00      -1  -0.550E-02   20.00  0.8324E+02  0.0000E+00
 197  -980.0000    -376.399 0.2885   0.3389E+01  0.1580E-02 -0.3329E+01  0.0000E+00      -1  -0.555E-02   20.00  0.8320E+02  0.0000E+00
 198  -985.0000    -376.393 0.2885   0.3217E+01  0.1581E-02 -0.3259E+01  0.0000E+00      -1  -0.543E-02   20.00  0.8323E+02  0.0000E+00
 199  -990.0000    -376.414 0.2885   0.3192E+01  0.1581E-02 -0.3220E+01  0.0000E+00      -1  -0.537E-02   20.00  0.8326E+02  0.0000E+00
 200  -995.0000    -376.422 0.2885   0.3242E+01  0.1581E-02 -0.3230E+01  0.0000E+00      -1  -0.538E-02   20.00  0.8326E+02  0.0000E+00
 201 -1000.0000    -376.415 0.2885   0.3244E+01  0.1581E-02 -0.3238E+01  0.0000E+00      -1  -0.540E-02   20.00  0.8326E+02  0.0000E+00
end
